x,y,harmonic
10.0,-0.9972600728403468,2
11.0,0.8066074443265381,2
12.0,-0.1997141336230123,2
13.0,0.08085855821661665,2
14.0,0.7563374836884565,2
15.0,-0.16920940369797602,2
16.0,-0.6230757922215328,2
17.0,0.05696591680469694,2
18.0,0.43973241418439624,2
19.0,1.8197240562149293,2
20.0,-1.0193008320833086,2
21.0,-0.11887644893087466,2
22.0,-2.02493747145372,2
23.0,-0.1800828390416501,2
24.0,-0.8633957377302446,2
25.0,-0.6895524350006709,2
26.0,0.26741965789087363,2
27.0,-0.6259593367567835,2
28.0,-0.8577558714247641,2
29.0,-2.6210696816900882,2
30.0,-0.5217240211729233,2
31.0,2.1034373784431892,2
32.0,2.1783369876754852,2
33.0,-0.48118416586251167,2
34.0,-0.3528478805462276,2
35.0,0.4794312419520569,2
36.0,0.08584110333601219,2
37.0,0.992165119870593,2
38.0,0.6767076599897166,2
39.0,-0.8502606832075241,2
40.0,1.9210659211550565,2
41.0,1.8508745498997237,2
42.0,2.3816977907812316,2
43.0,4.3935275418520625,2
44.0,1.8640292024836977,2
45.0,3.1272996708811975,2
46.0,2.7726741654239504,2
47.0,4.145053506965082,2
48.0,3.4705652601246793,2
49.0,5.27875395498218,2
50.0,6.91383770484944,2
51.0,9.431829786195605,2
52.0,6.934553083272823,2
53.0,8.413093670210852,2
54.0,8.592275422418536,2
55.0,9.660635512419704,2
56.0,8.686516966327614,2
57.0,9.001138319248463,2
58.0,8.511867028586225,2
59.0,8.605589794074907,2
60.0,9.821043930049974,2
61.0,9.33826709216929,2
62.0,10.217522842243941,2
63.0,8.125523064348835,2
64.0,9.667960906357578,2
65.0,9.644643755000493,2
66.0,7.8744853503519225,2
67.0,7.224620574388878,2
68.0,9.30024840567837,2
69.0,6.591707247073511,2
70.0,6.31739688000169,2
71.0,6.682594797898162,2
72.0,2.131515818874333,2
73.0,3.656855320957886,2
74.0,4.236798091017723,2
75.0,3.5478231806387406,2
76.0,1.7996862381980603,2
77.0,2.7592033456298073,2
78.0,2.3248507657030335,2
79.0,1.8355440355896746,2
80.0,2.636582993191009,2
81.0,1.6303042873700928,2
82.0,2.2795651956931007,2
83.0,0.05020416284939999,2
84.0,0.3669614453651443,2
85.0,0.6341527023120661,2
86.0,1.8968765708261328,2
87.0,0.7561912490718725,2
88.0,0.1977574032848969,2
89.0,1.3712620845716814,2
90.0,1.0703195146736353,2
91.0,-1.5342184236465461,2
92.0,0.6180079717504332,2
93.0,-0.19174691039517525,2
94.0,0.31536377432331847,2
95.0,-0.7739018531146252,2
96.0,-0.9035247600215459,2
97.0,-0.17978781197680008,2
98.0,-0.5170660108975185,2
99.0,0.6406228927924258,2
100.0,0.0070583729988453504,2
101.0,-1.090232040097958,2
102.0,-0.8138349296231873,2
103.0,-0.4772911569416864,2
104.0,-2.566852944630799,2
105.0,-0.046088864059258924,2
106.0,1.9467837899192222,2
107.0,-1.528426112307018,2
108.0,-0.4963616923784138,2
109.0,2.408041678546798,2
